114
79 0 0.699887 1 0.959746 2 0.634585 3 0.780008 4 0.878756 5 0.640051 6 0.72733 7 0.635272 8 0.739748 9 0.818627 10 0.670011 11 0.731996 12 0.630498 13 0.630097 14 0.754415 15 0.810082 16 0.706115 17 0.0711653 18 0.804918 19 0.695313 20 0.845016 21 0.697567 22 0.828124 23 0.959182 24 0.690481 25 0.697335 26 0.732938 27 0.671883 28 0.703385 29 0.69302 30 0.927118 31 0.636435 32 0.825842 33 0.643603 34 0.718975 35 0.793102 36 0.418529 37 0.646636 38 0.697819 39 0.664192 40 0.714097 41 0.758888 42 0.588298 43 0.675686 44 0.633512 45 0.623185 46 0.0531214 47 0.717734 48 0.752158 49 0.835587 50 0.738122 51 0.867583 52 0.854368 53 0.737161 54 0.84989 55 0.727478 56 0.637043 57 0.712624 58 0.707572 59 0.831655 60 0.678934 61 0.796179 62 0.784471 63 0.666831 64 0.820672 65 0.748626 66 0.891776 67 0.641326 68 0.775248 69 0.752442 70 0.657886 71 0.659522 72 0.840621 73 0.304426 74 0.716703 75 0.669672 76 0.0255666 77 0.628226 78 0.640243 80 0.697033 81 0.740837 82 0.65366 83 0.601845 84 0.744719 85 0.709893 86 0.699897 87 0.633522 88 0.293142 89 0.652319 90 0.298614 91 0.727987 92 0.761798 93 0.917302 94 0.736592 95 0.72911 96 0.644151 97 0.747113 98 0.723899 99 0.721208 100 0.338354 101 0.356706 102 0.724773 103 0.627476 104 0.814881 105 0.656443 106 0.8231 107 0.683549 108 0.788657 109 0.769898 110 0.725928 111 0.715155 112 0.639061 113 0.691726 
80 0 0.859115 1 0.696882 2 0.77422 3 0.717213 4 0.693878 5 0.728212 6 0.775683 7 0.776312 8 0.753083 9 0.697096 10 0.711635 11 0.763934 12 0.737219 13 0.769455 14 0.733492 15 0.699803 16 0.830516 17 0.0723295 18 0.701086 19 0.86006 20 0.693758 21 0.887576 22 0.691712 23 0.698566 24 0.823367 25 0.873618 26 0.76252 27 0.789823 28 0.838867 29 0.847243 30 0.695773 31 0.776287 32 0.692108 33 0.777302 34 0.787764 35 0.708359 36 0.452289 37 0.778067 38 0.87229 39 0.782948 40 0.800945 41 0.731203 42 0.588194 43 0.792713 44 0.734085 45 0.745251 46 0.0498999 47 0.790995 48 0.73888 49 0.693664 50 0.759846 51 0.693282 52 0.693325 53 0.75354 54 0.693702 55 0.769717 56 0.731254 57 0.804791 58 0.823085 59 0.693059 60 0.798298 61 0.705057 62 0.714209 63 0.782003 64 0.69436 65 0.742261 66 0.694191 67 0.726008 68 0.719829 69 0.796096 70 0.779765 71 0.781725 72 0.693649 73 0.300598 74 0.79415 75 0.786119 76 0.0124121 77 0.766089 78 0.689332 79 0.697033 81 0.751162 82 0.780008 83 0.664483 84 0.747964 85 0.816374 86 0.849429 87 0.774831 88 0.296096 89 0.781319 90 0.303296 91 0.771789 92 0.727869 93 0.695224 94 0.762687 95 0.767575 96 0.722882 97 0.746079 98 0.782332 99 0.78595 100 0.343783 101 0.431671 102 0.780618 103 0.74209 104 0.698512 105 0.780009 106 0.692987 107 0.805136 108 0.710957 109 0.722872 110 0.778426 111 0.797783 112 0.779166 113 0.832812 
81 0 0.764511 1 0.740419 2 0.676247 3 0.789341 4 0.742009 5 0.651663 6 0.812786 7 0.67898 8 0.906656 9 0.756377 10 0.665932 11 0.836376 12 0.651579 13 0.671062 14 0.821308 15 0.761397 16 0.773748 17 0.0735924 18 0.764927 19 0.738475 20 0.745627 21 0.748237 22 0.747581 23 0.742245 24 0.721138 25 0.758351 26 0.840246 27 0.700279 28 0.770237 29 0.733116 30 0.739234 31 0.680673 32 0.749403 33 0.685209 34 0.79565 35 0.775624 36 0.435666 37 0.686585 38 0.745214 39 0.69582 40 0.788622 41 0.814782 42 0.586275 43 0.703826 44 0.652386 45 0.651903 46 0.0512126 47 0.793176 48 0.832326 49 0.747448 50 0.871329 51 0.742496 52 0.743958 53 0.877768 54 0.74451 55 0.820156 56 0.65231 57 0.787028 58 0.779146 59 0.747708 60 0.70836 61 0.771144 62 0.783752 63 0.698251 64 0.753149 65 0.842896 66 0.740699 67 0.651462 68 0.79454 69 0.754774 70 0.690865 71 0.69348 72 0.746551 73 0.305997 74 0.791293 75 0.698661 76 0.0207727 77 0.667848 78 0.642851 79 0.740837 80 0.751162 82 0.688731 83 0.633267 84 0.872699 85 0.784002 86 0.766313 87 0.676505 88 0.306834 89 0.689812 90 0.291869 91 0.816457 92 0.808393 93 0.740202 94 0.849045 95 0.824563 96 0.651488 97 0.858067 98 0.804163 99 0.797646 100 0.340249 101 0.379192 102 0.807583 103 0.651145 104 0.75862 105 0.690162 106 0.751194 107 0.712534 108 0.779796 109 0.79942 110 0.809741 111 0.78952 112 0.68392 113 0.726582 
82 0 0.759266 1 0.653422 2 0.837668 3 0.653368 4 0.649701 5 0.8136 6 0.709117 7 0.841582 8 0.690153 9 0.647057 10 0.719222 11 0.70024 12 0.824205 13 0.834519 14 0.669111 15 0.647654 16 0.743536 17 0.0755293 18 0.647873 19 0.801419 20 0.647352 21 0.786421 22 0.644623 23 0.65522 24 0.822376 25 0.764115 26 0.699733 27 0.86806 28 0.749555 29 0.808394 30 0.65221 31 0.84409 32 0.644155 33 0.87097 34 0.718451 35 0.649343 36 0.492002 37 0.881494 38 0.793506 39 0.874738 40 0.726112 41 0.667772 42 0.604565 43 0.854232 44 0.820236 45 0.825065 46 0.0534504 47 0.72024 48 0.673356 49 0.646434 50 0.696914 51 0.648643 52 0.648097 53 0.6915 54 0.64781 55 0.702763 56 0.818225 57 0.728308 58 0.738761 59 0.645848 60 0.846525 61 0.648293 62 0.651708 63 0.871344 64 0.645721 65 0.677228 66 0.650329 67 0.809063 68 0.655497 69 0.815352 70 0.895699 71 0.887768 72 0.646712 73 0.288835 74 0.721959 75 0.868063 76 0.00322641 77 0.831633 78 0.707093 79 0.65366 80 0.780008 81 0.688731 83 0.708184 84 0.684068 85 0.735198 86 0.752306 87 0.838784 88 0.293739 89 0.900691 90 0.298243 91 0.70654 92 0.665365 93 0.651686 94 0.700502 95 0.701292 96 0.803625 97 0.681676 98 0.71451 99 0.717637 100 0.355058 101 0.481284 102 0.712357 103 0.82355 104 0.647407 105 0.910116 106 0.64488 107 0.83919 108 0.650321 109 0.658415 110 0.71055 111 0.724045 112 0.849099 113 0.815138 
83 0 0.662248 1 0.601664 2 0.688002 3 0.613221 4 0.60061 5 0.662726 6 0.642874 7 0.69945 8 0.633205 9 0.605908 10 0.453238 11 0.638919 12 0.659263 13 0.683415 14 0.62206 15 0.606974 16 0.658649 17 0.112862 18 0.607399 19 0.667712 20 0.601338 21 0.665415 22 0.601355 23 0.603493 24 0.671895 25 0.662792 26 0.638619 27 0.683173 28 0.660528 29 0.669167 30 0.600571 31 0.701038 32 0.602601 33 0.707279 34 0.648413 35 0.609836 36 0.762126 37 0.707634 38 0.667109 39 0.693274 40 0.653492 41 0.62178 42 0.718249 43 0.681126 44 0.659359 45 0.661172 46 0.0530615 47 0.649823 48 0.625267 49 0.601686 50 0.637245 51 0.600278 52 0.600942 53 0.633111 54 0.601062 55 0.639498 56 0.661136 57 0.654273 58 0.657636 59 0.602091 60 0.678792 61 0.608555 62 0.611668 63 0.690507 64 0.604328 65 0.627155 66 0.600357 67 0.664855 68 0.614207 69 0.652965 70 0.702232 71 0.699662 72 0.601295 73 0.278436 74 0.651014 75 0.685762 76 0.0052889 77 0.673778 78 0.474915 79 0.601845 80 0.664483 81 0.633267 82 0.708184 84 0.631342 85 0.656341 86 0.660411 87 0.696752 88 0.491184 89 0.709667 90 0.311247 91 0.641858 92 0.619208 93 0.600957 94 0.639336 95 0.639256 96 0.670001 97 0.630071 98 0.646268 99 0.648146 100 0.434601 101 0.559123 102 0.644684 103 0.660512 104 0.606432 105 0.706364 106 0.603536 107 0.675723 108 0.610654 109 0.615413 110 0.643414 111 0.652098 112 0.705474 113 0.670838 
84 0 0.759074 1 0.744437 2 0.671851 3 0.798889 4 0.746439 5 0.647101 6 0.803068 7 0.674334 8 0.861341 9 0.763835 10 0.662824 11 0.826919 12 0.646921 13 0.666629 14 0.836765 15 0.769116 16 0.768618 17 0.0737683 18 0.772022 19 0.735258 20 0.749394 21 0.744805 22 0.752995 23 0.746022 24 0.717666 25 0.755017 26 0.83307 27 0.697484 28 0.767099 29 0.72822 30 0.743458 31 0.674948 32 0.756017 33 0.680125 34 0.788846 35 0.783806 36 0.435103 37 0.68157 38 0.740843 39 0.692674 40 0.781086 41 0.826414 42 0.585202 43 0.70103 44 0.647616 45 0.646957 46 0.0507599 47 0.786583 48 0.853513 49 0.752121 50 0.846288 51 0.74656 52 0.747663 53 0.847018 54 0.748303 55 0.810343 56 0.647419 57 0.780282 58 0.772502 59 0.753069 60 0.704137 61 0.778713 62 0.792775 63 0.694043 64 0.760445 65 0.869176 66 0.745496 67 0.646992 68 0.804301 69 0.751238 70 0.686982 71 0.689593 72 0.750909 73 0.305185 74 0.784619 75 0.694983 76 0.0220926 77 0.662382 78 0.638874 79 0.744719 80 0.747964 81 0.872699 82 0.684068 83 0.631342 85 0.776163 86 0.761676 87 0.671644 88 0.306919 89 0.684367 90 0.29097 91 0.807257 92 0.820013 93 0.744686 94 0.838439 95 0.815767 96 0.647281 97 0.902862 98 0.79548 99 0.791022 100 0.339801 101 0.378492 102 0.79659 103 0.646499 104 0.766554 105 0.686096 106 0.758375 107 0.709695 108 0.788572 109 0.810015 110 0.798768 111 0.782041 112 0.678381 113 0.722772 
85 0 0.843523 1 0.709675 2 0.725912 3 0.740404 4 0.708846 5 0.689893 6 0.817946 7 0.728834 8 0.785177 9 0.718404 10 0.68829 11 0.803036 12 0.695706 13 0.720811 14 0.759931 15 0.722698 16 0.874462 17 0.0735207 18 0.724764 19 0.792271 20 0.710745 21 0.807321 22 0.710895 23 0.711536 24 0.767043 25 0.832952 26 0.800685 27 0.745131 28 0.865421 29 0.781615 30 0.70866 31 0.729635 32 0.712636 33 0.733329 34 0.840084 35 0.732132 36 0.451977 37 0.733917 38 0.800267 39 0.7418 40 0.858904 41 0.756529 42 0.593557 43 0.749775 44 0.691962 45 0.699667 46 0.0506442 47 0.843397 48 0.765461 49 0.711577 50 0.793242 51 0.709029 52 0.70972 53 0.787192 54 0.710333 55 0.810882 56 0.690447 57 0.874105 58 0.898492 59 0.711744 60 0.752037 61 0.729029 62 0.737073 63 0.743817 64 0.715835 65 0.768726 66 0.708584 67 0.687832 68 0.743101 69 0.777383 70 0.737022 71 0.740112 72 0.711162 73 0.303129 74 0.846596 75 0.74383 76 0.0137773 77 0.717106 78 0.667653 79 0.709893 80 0.816374 81 0.784002 82 0.735198 83 0.656341 84 0.776163 86 0.851029 87 0.726865 88 0.307329 89 0.736964 90 0.297239 91 0.814981 92 0.752435 93 0.708888 94 0.800235 95 0.807046 96 0.686195 97 0.773424 98 0.82928 99 0.835597 100 0.346237 101 0.410655 102 0.826114 103 0.6981 104 0.720574 105 0.736377 106 0.714321 107 0.757059 108 0.734183 109 0.746406 110 0.821649 111 0.85107 112 0.732963 113 0.775019 
86 0 0.892594 1 0.699308 2 0.746352 3 0.728247 4 0.698926 5 0.705502 6 0.797007 7 0.749035 8 0.767298 9 0.705925 10 0.697335 11 0.784047 12 0.712526 13 0.741072 14 0.745113 15 0.709934 16 0.872191 17 0.0732132 18 0.711973 19 0.816967 20 0.700802 21 0.837062 22 0.698927 23 0.701535 24 0.788674 25 0.871284 26 0.782459 27 0.762117 28 0.895624 29 0.809094 30 0.698157 31 0.74923 32 0.69959 33 0.751372 34 0.814779 35 0.721103 36 0.45189 37 0.751869 38 0.826524 39 0.758649 40 0.828514 41 0.743124 42 0.590821 43 0.765995 44 0.709464 45 0.718534 46 0.050482 47 0.81743 48 0.750743 49 0.700754 50 0.775464 51 0.699417 52 0.700847 53 0.768316 54 0.700973 55 0.790182 56 0.70639 57 0.835331 58 0.864464 59 0.700215 60 0.769977 61 0.717373 62 0.725572 63 0.759367 64 0.702606 65 0.755032 66 0.698373 67 0.704125 68 0.73067 69 0.785315 70 0.75491 71 0.757522 72 0.700832 73 0.301466 74 0.819407 75 0.760319 76 0.0127962 77 0.736722 78 0.675955 79 0.699897 80 0.849429 81 0.766313 82 0.752306 83 0.660411 84 0.761676 85 0.851029 87 0.747207 88 0.302551 89 0.755202 90 0.299893 91 0.793583 92 0.739819 93 0.698979 94 0.779642 95 0.786953 96 0.701183 97 0.758586 98 0.807363 99 0.812483 100 0.34631 101 0.417869 102 0.803393 103 0.715329 104 0.708134 105 0.754264 106 0.700793 107 0.775377 108 0.723121 109 0.733816 110 0.799945 111 0.823301 112 0.752429 113 0.798821 
87 0 0.753399 1 0.633291 2 0.913885 3 0.640452 4 0.629624 5 0.83259 6 0.698208 7 0.917064 8 0.678483 9 0.629371 10 0.701392 11 0.689028 12 0.845993 13 0.893887 14 0.656826 15 0.630481 16 0.736073 17 0.0774756 18 0.63115 19 0.796408 20 0.628409 21 0.781742 22 0.626109 23 0.635019 24 0.81033 25 0.759031 26 0.688157 27 0.817706 28 0.743108 29 0.803264 30 0.632108 31 0.899792 32 0.625895 33 0.859996 34 0.709283 35 0.633989 36 0.507729 37 0.853562 38 0.79032 39 0.822864 40 0.717376 41 0.655389 42 0.617555 43 0.818899 44 0.837642 45 0.85492 46 0.0498732 47 0.711263 48 0.661719 49 0.627706 50 0.685981 51 0.628863 52 0.628795 53 0.679947 54 0.628689 55 0.692298 56 0.834315 57 0.719805 58 0.730951 59 0.62738 60 0.819883 61 0.63251 62 0.637708 63 0.821065 64 0.627638 65 0.665474 66 0.630035 67 0.829509 68 0.642997 69 0.807566 70 0.831918 71 0.83016 72 0.627948 73 0.297341 74 0.712996 75 0.818631 76 0.00425126 77 0.881186 78 0.693608 79 0.633522 80 0.774831 81 0.676505 82 0.838784 83 0.696752 84 0.671644 85 0.726865 86 0.747207 88 0.30966 89 0.848585 90 0.302363 91 0.695713 92 0.652071 93 0.63128 94 0.688475 95 0.691047 96 0.820887 97 0.669472 98 0.705046 99 0.708276 100 0.365781 101 0.492928 102 0.702575 103 0.85139 104 0.630105 105 0.835753 106 0.6268 107 0.818398 108 0.635429 109 0.645595 110 0.700244 111 0.715257 112 0.888161 113 0.807831 
88 0 0.301692 1 0.29348 2 0.303855 3 0.304926 4 0.293642 5 0.287833 6 0.307291 7 0.308936 8 0.305963 9 0.298797 10 0.146461 11 0.306535 12 0.289006 13 0.303204 14 0.305552 15 0.299828 16 0.305461 17 0.0991011 18 0.300693 19 0.290663 20 0.294556 21 0.294065 22 0.296364 23 0.294035 24 0.286259 25 0.300217 26 0.306454 27 0.284681 28 0.304693 29 0.289386 30 0.293358 31 0.308651 32 0.297488 33 0.302431 34 0.307044 35 0.302808 36 0.622562 37 0.29929 38 0.291988 39 0.286752 40 0.308683 41 0.306126 42 0.416388 43 0.284093 44 0.288532 45 0.290625 46 0.0424867 47 0.307804 48 0.306723 49 0.296002 50 0.306935 51 0.293755 52 0.293958 53 0.305837 54 0.294044 55 0.306055 56 0.288514 57 0.308519 58 0.306597 59 0.296374 60 0.283167 61 0.30146 62 0.303571 63 0.286533 64 0.297915 65 0.306072 66 0.293144 67 0.288577 68 0.305107 69 0.243614 70 0.289672 71 0.288588 72 0.295252 73 0.209399 74 0.30815 75 0.285303 76 0.0167227 77 0.297304 78 0.162619 79 0.293142 80 0.296096 81 0.306834 82 0.293739 83 0.491184 84 0.306919 85 0.307329 86 0.302551 87 0.30966 89 0.297177 90 0.174726 91 0.306964 92 0.306037 93 0.293425 94 0.3066 95 0.306537 96 0.289828 97 0.306663 98 0.306767 99 0.307216 100 0.295445 101 0.347169 102 0.306689 103 0.28994 104 0.299338 105 0.292045 106 0.297986 107 0.283396 108 0.303016 109 0.305702 110 0.306921 111 0.308341 112 0.308369 113 0.287815 
89 0 0.761579 1 0.652133 2 0.845485 3 0.654055 4 0.648033 5 0.81532 6 0.710352 7 0.852107 8 0.691451 9 0.646205 10 0.718918 11 0.702621 12 0.826111 13 0.841058 14 0.669429 15 0.647335 16 0.745692 17 0.0759357 18 0.647459 19 0.803738 20 0.646078 21 0.788081 22 0.643603 23 0.653847 24 0.825047 25 0.76716 26 0.701456 27 0.858368 28 0.751068 29 0.810571 30 0.650891 31 0.853353 32 0.643122 33 0.889938 34 0.720405 35 0.649219 36 0.496813 37 0.907789 38 0.797568 39 0.859499 40 0.728104 41 0.668106 42 0.608626 43 0.859419 44 0.822122 45 0.829223 46 0.0530717 47 0.722326 48 0.674056 49 0.645368 50 0.698273 51 0.647022 52 0.646539 53 0.692459 54 0.64644 55 0.70527 56 0.81961 57 0.730282 58 0.741196 59 0.644894 60 0.849786 61 0.648076 62 0.651946 63 0.856409 64 0.644458 65 0.678369 66 0.648638 67 0.810687 68 0.656477 69 0.816889 70 0.880086 71 0.872754 72 0.645507 73 0.290708 74 0.724098 75 0.854916 76 0.00332127 77 0.837096 78 0.707849 79 0.652319 80 0.781319 81 0.689812 82 0.900691 83 0.709667 84 0.684367 85 0.736964 86 0.755202 87 0.848585 88 0.297177 90 0.300124 91 0.708563 92 0.665525 93 0.650003 94 0.701547 95 0.703755 96 0.807528 97 0.682437 98 0.716274 99 0.719469 100 0.357212 101 0.485876 102 0.713764 103 0.827784 104 0.647012 105 0.888961 106 0.643777 107 0.83909 108 0.650265 109 0.65932 110 0.71164 111 0.726053 112 0.864266 113 0.818291 
90 0 0.301013 1 0.298732 2 0.302744 3 0.289387 4 0.296449 5 0.30416 6 0.294449 7 0.301859 8 0.291896 9 0.293197 10 0.284312 11 0.292714 12 0.301619 13 0.302742 14 0.28696 15 0.292758 16 0.298313 17 0.0583054 18 0.292284 19 0.302476 20 0.295478 21 0.303036 22 0.293147 23 0.29912 24 0.300461 25 0.301279 26 0.292952 27 0.295415 28 0.299922 29 0.301136 30 0.298469 31 0.30093 32 0.292376 33 0.300657 34 0.296526 35 0.290928 36 0.270166 37 0.299888 38 0.30361 39 0.297545 40 0.296737 41 0.287918 42 0.316355 43 0.295583 44 0.302815 45 0.299184 46 0.0364468 47 0.29632 48 0.287805 49 0.2944 50 0.293578 51 0.29598 52 0.295653 53 0.291719 54 0.295372 55 0.292967 56 0.303657 57 0.296443 58 0.298247 59 0.294174 60 0.296616 61 0.291137 62 0.289793 63 0.297706 64 0.292581 65 0.288774 66 0.296764 67 0.30429 68 0.28862 69 0.337467 70 0.298573 71 0.299223 72 0.294737 73 0.190247 74 0.295768 75 0.296654 76 0.0020568 77 0.300786 78 0.281798 79 0.298614 80 0.303296 81 0.291869 82 0.298243 83 0.311247 84 0.29097 85 0.297239 86 0.299893 87 0.302363 88 0.174726 89 0.300124 91 0.293475 92 0.288065 93 0.297202 94 0.294234 95 0.292737 96 0.306575 97 0.289378 98 0.296776 99 0.297206 100 0.207503 101 0.20141 102 0.296085 103 0.300261 104 0.292897 105 0.299161 106 0.292231 107 0.297025 108 0.290224 109 0.288131 110 0.295686 111 0.296383 112 0.301174 113 0.300397 
91 0 0.789367 1 0.727423 2 0.695255 3 0.763054 4 0.728088 5 0.666287 6 0.911847 7 0.6979 8 0.820319 9 0.738169 10 0.677945 11 0.860216 12 0.666974 13 0.690801 14 0.790081 15 0.742629 16 0.804277 17 0.0731608 18 0.7451 19 0.756301 20 0.730084 21 0.767869 22 0.730722 23 0.729705 24 0.736121 25 0.781311 26 0.849962 27 0.715166 28 0.799566 29 0.748166 30 0.725848 31 0.699143 32 0.732551 33 0.703825 34 0.84332 35 0.754265 36 0.443043 37 0.705044 38 0.761886 39 0.711876 40 0.826446 41 0.784467 42 0.593992 43 0.720416 44 0.666767 45 0.670109 46 0.0506753 47 0.840209 48 0.793863 49 0.731041 50 0.835199 51 0.728224 52 0.729314 53 0.822766 54 0.729709 55 0.911426 56 0.667011 57 0.822099 58 0.810729 59 0.730934 60 0.723378 61 0.751231 62 0.759852 63 0.71282 64 0.73548 65 0.796636 66 0.727713 67 0.666256 68 0.766344 69 0.76861 70 0.707638 71 0.709837 72 0.730542 73 0.309266 74 0.835741 75 0.713234 76 0.0161841 77 0.686728 78 0.656713 79 0.727987 80 0.771789 81 0.816457 82 0.70654 83 0.641858 84 0.807257 85 0.814981 86 0.793583 87 0.695713 88 0.306964 89 0.708563 90 0.293475 92 0.777992 93 0.727794 94 0.84622 95 0.878267 96 0.667498 97 0.802967 98 0.861066 99 0.849983 100 0.343697 101 0.395002 102 0.868057 103 0.667695 104 0.740584 105 0.70761 106 0.733917 107 0.727679 108 0.757447 109 0.77031 110 0.881592 111 0.830651 112 0.703121 113 0.743017 
92 0 0.738145 1 0.761123 2 0.651685 3 0.838118 4 0.765783 5 0.631608 6 0.777308 7 0.65364 8 0.804433 9 0.792311 10 0.653413 11 0.788756 12 0.63006 13 0.646413 14 0.8736 15 0.798802 16 0.7471 17 0.072861 18 0.802785 19 0.714491 20 0.774205 21 0.725407 22 0.779438 23 0.763657 24 0.70098 25 0.734944 26 0.792865 27 0.679827 28 0.74378 29 0.710738 30 0.760382 31 0.655228 32 0.782547 33 0.65956 34 0.763423 35 0.819646 36 0.429517 37 0.661127 38 0.722362 39 0.675256 40 0.758216 41 0.912115 42 0.58069 43 0.685624 44 0.629186 45 0.628591 46 0.0513679 47 0.760664 48 0.852045 49 0.778512 50 0.798927 51 0.766866 52 0.769815 53 0.799242 54 0.771844 55 0.781786 56 0.629966 57 0.757173 58 0.750278 59 0.7799 60 0.689294 61 0.813828 62 0.828988 63 0.676402 64 0.788063 65 0.838619 66 0.76445 67 0.631582 68 0.849314 69 0.74061 70 0.667712 71 0.670233 72 0.776431 73 0.301427 74 0.758968 75 0.676978 76 0.0272736 77 0.643651 78 0.629291 79 0.761798 80 0.727869 81 0.808393 82 0.665365 83 0.619208 84 0.820013 85 0.752435 86 0.739819 87 0.652071 88 0.306037 89 0.665525 90 0.288065 91 0.777992 93 0.763766 94 0.795632 95 0.785443 96 0.632555 97 0.829669 98 0.768659 99 0.76487 100 0.335492 101 0.371685 102 0.771155 103 0.629083 104 0.795367 105 0.667075 106 0.784972 107 0.693487 108 0.824596 109 0.868848 110 0.774361 111 0.758738 112 0.658486 113 0.70475 
93 0 0.698636 1 0.903742 2 0.632357 3 0.782098 4 0.9164 5 0.637586 6 0.727181 7 0.633131 8 0.739088 9 0.822309 10 0.667171 11 0.731018 12 0.628012 13 0.627802 14 0.755681 15 0.814871 16 0.704847 17 0.0710888 18 0.809904 19 0.692808 20 0.852907 21 0.695284 22 0.8346 23 0.932824 24 0.688354 25 0.696624 26 0.732615 27 0.669838 28 0.70296 29 0.690244 30 0.8948 31 0.63428 32 0.827075 33 0.641689 34 0.71858 35 0.79425 36 0.418227 37 0.644598 38 0.695634 39 0.662269 40 0.713336 41 0.760383 42 0.587803 43 0.673914 44 0.63119 45 0.620812 46 0.0530495 47 0.716791 48 0.753418 49 0.843015 50 0.737853 51 0.889739 52 0.869339 53 0.737592 54 0.861126 55 0.727685 56 0.634634 57 0.711627 58 0.707117 59 0.839296 60 0.677334 61 0.798285 62 0.786054 63 0.664919 64 0.823946 65 0.749099 66 0.954001 67 0.638758 68 0.777564 69 0.749889 70 0.655742 71 0.657744 72 0.847646 73 0.304127 74 0.715536 75 0.667413 76 0.0258351 77 0.625989 78 0.637682 79 0.917302 80 0.695224 81 0.740202 82 0.651686 83 0.600957 84 0.744686 85 0.708888 86 0.698979 87 0.63128 88 0.293425 89 0.650003 90 0.297202 91 0.727794 92 0.763766 94 0.736895 95 0.72911 96 0.641611 97 0.747132 98 0.723685 99 0.720765 100 0.337863 101 0.356553 102 0.72494 103 0.625002 104 0.818752 105 0.653955 106 0.824793 107 0.681144 108 0.789936 109 0.772585 110 0.725885 111 0.714112 112 0.637022 113 0.689226 
94 0 0.776423 1 0.735683 2 0.688375 3 0.778599 4 0.73821 5 0.663691 6 0.839423 7 0.691256 8 0.855162 9 0.751264 10 0.675407 11 0.881777 12 0.66301 13 0.682657 14 0.809238 15 0.756039 16 0.789604 17 0.0735743 18 0.758355 19 0.746931 20 0.740937 21 0.758906 22 0.741771 23 0.738558 24 0.730675 25 0.770532 26 0.904503 27 0.709488 28 0.785795 29 0.741789 30 0.73448 31 0.69197 32 0.743906 33 0.697252 34 0.814858 35 0.767654 36 0.440133 37 0.698264 38 0.755116 39 0.706836 40 0.804833 41 0.802301 42 0.592103 43 0.713474 44 0.664182 45 0.663721 46 0.0512575 47 0.811154 48 0.817922 49 0.742093 50 0.878405 51 0.738375 52 0.73958 53 0.859547 54 0.740186 55 0.85099 56 0.663693 57 0.802837 58 0.793308 59 0.741905 60 0.717454 61 0.763898 62 0.773958 63 0.708011 64 0.748096 65 0.824821 66 0.737266 67 0.662546 68 0.782303 69 0.766162 70 0.701753 71 0.703907 72 0.741599 73 0.309717 74 0.809239 75 0.708343 76 0.0186587 77 0.679238 78 0.653206 79 0.736592 80 0.762687 81 0.849045 82 0.700502 83 0.639336 84 0.838439 85 0.800235 86 0.779642 87 0.688475 88 0.3066 89 0.701547 90 0.294234 91 0.84622 92 0.795632 93 0.736895 95 0.86121 96 0.664322 97 0.834267 98 0.828211 99 0.819496 100 0.343484 101 0.388434 102 0.832119 103 0.662963 104 0.753564 105 0.70163 106 0.745917 107 0.721765 108 0.771149 109 0.787018 110 0.834567 111 0.806705 112 0.695826 113 0.736907 
95 0 0.780884 1 0.728405 2 0.689992 3 0.769493 4 0.729802 5 0.662979 6 0.865335 7 0.692492 8 0.83063 9 0.741665 10 0.675129 11 0.882169 12 0.663325 13 0.685501 14 0.796425 15 0.7468 16 0.796504 17 0.0730478 18 0.749186 19 0.750712 20 0.731885 21 0.761746 22 0.732497 23 0.731084 24 0.732061 25 0.776892 26 0.869482 27 0.710709 28 0.792884 29 0.744719 30 0.726868 31 0.693874 32 0.734857 33 0.699291 34 0.829317 35 0.759033 36 0.441592 37 0.700357 38 0.757834 39 0.706729 40 0.816948 41 0.791064 42 0.591889 43 0.714437 44 0.663665 45 0.665137 46 0.0509432 47 0.82557 48 0.8023 49 0.732791 50 0.843851 51 0.730055 52 0.73091 53 0.831426 54 0.731381 55 0.909607 56 0.663884 57 0.814781 58 0.802224 59 0.732945 60 0.719453 61 0.755077 62 0.765733 63 0.708487 64 0.738676 65 0.808302 66 0.728997 67 0.662993 68 0.772306 69 0.766185 70 0.702786 71 0.705428 72 0.732342 73 0.30905 74 0.822935 75 0.708548 76 0.0179089 77 0.681386 78 0.654102 79 0.72911 80 0.767575 81 0.824563 82 0.701292 83 0.639256 84 0.815767 85 0.807046 86 0.786953 87 0.691047 88 0.306537 89 0.703755 90 0.292737 91 0.878267 92 0.785443 93 0.72911 94 0.86121 96 0.663491 97 0.813146 98 0.843186 99 0.833652 100 0.342475 101 0.391152 102 0.851137 103 0.663373 104 0.74444 105 0.702638 106 0.736521 107 0.723789 108 0.762357 109 0.776913 110 0.859941 111 0.819029 112 0.698227 113 0.736885 
